时间,微压差
440,4         198
440,5         199
440,6         199
440,8         200
441,1         201
441,3         203
441,5         203
441,6         203
441,8         203
442,203
442,1         204
442,4         205
442,5         205
442,6         207
442,9         207
443,207
443,1         207
443,4         207
443,5         207
443,6         207
443,8         208
444,1         209
444,3         211
444,6         211
444,8         211
445,1         211
445,3         212
445,5         214
445,6         214
445,9         214
446,214
446,1         214
446,3         214
446,5         214
446,6         214
446,8         216
447,217
447,1         217
447,3         217
447,5         217
447,7         217
447,8         217
448,1         217
448,3         218
448,5         220
448,6         220
448,8         220
449,220
449,1         220
449,3         220
449,5         220
449,6         220
449,8         220
450,192
450,1         192
450,3         192
450,5         193
450,6         193
450,8         193
451,194
451,1         194
451,3         196
451,6         197
451,8         198
452,198
452,1         198
452,3         198
452,6         200
452,8         200
453,201
453,1         201
453,4         201
453,5         201
453,6         201
453,9         202
454,202
454,1         203
454,3         203
454,5         205
454,7         205
454,8         205
455,205
455,2         205
455,3         205
455,6         206
455,8         208
456,209
456,1         209
456,4         209
456,5         209
456,6         209
456,8         209
457,211
457,1         211
457,3         212
457,5         212
457,6         212
457,9         212
458,212
458,1         212
458,3         212
458,5         212
458,6         214
458,8         215
459,215
459,1         215
459,3         215
459,5         215
459,6         215
459,8         215
460,216
460,1         216
460,3         218
460,6         218
460,8         218
461,218
461,2         218
461,3         218
461,5         220
461,6         220
461,8         221
462,221
462,1         221
462,4         221
462,5         221
462,6         221
462,9         222
463,222
463,1         224
463,3         224
463,5         224
463,6         224
463,9         224
464,224
464,1         224
464,3         225
464,5         225
464,6         227
464,9         227
465,227
465,1         227
465,3         227
465,6         227
465,8         228
466,228
466,2         228
466,3         228
466,6         228
466,8         228
467,1         228
467,3         200
467,5         201
467,6         201
467,8         202
468,202
468,1         202
468,3         203
468,5         203
468,6         203
468,8         205
469,205
469,1         207
469,3         207
469,5         207
469,7         207
469,8         207
470,207
470,1         209
470,3         211
470,5         211
470,6         211
470,8         211
471,211
471,2         211
471,3         211
471,5         211
471,7         213
471,8         213
472,214
472,1         214
472,3         214
472,6         214
472,8         214
473,1         215
473,3         217
473,5         218
473,7         218
473,8         218
474,218
474,1         218
474,4         218
474,5         218
474,6         219
474,9         220
475,220
475,1         220
475,3         220
